Game Name,Title ID,Serial,Type,Region,XEX CRC,Media ID,Wave
Sleeping Dogs,53510811,SQ-2065,,NTSC/U,079B6601,76B40B17,XGD3
Sleeping Dogs,53510811,SQ-2065,,PAL,5FE5F166,323C0497,XGD3
Sleeping Dogs,53510811,SQ-2065,,RF,878D4921,6364795C,XGD3
Sleeping Dogs,53510819,SQ-2073,,PAL,D42779FA,449DFB67,XGD3
Lightning Returns: Final Fantasy XIII,5351081B,SQ-2075,,"NTSC/J (Excludes China), NTSC/U",0AC67DBE,4A99274C,XGD3
Lightning Returns: Final Fantasy XIII,5351081B,SQ-2075,,PAL,07B2317E,7689DEC1,XGD3
Hitman HD Trilogy (Disc 1) -- Hitman 2: Silent Assassin / Hitman: Contracts,5351081C,SQ-2076,,RF,3B1B82FD,63956038,17
Murdered: Soul Suspect,5351081E,SQ-2078,,"PAL, NTSC/U",7FC2645F,796B07CA,XGD3
Rise of the Tomb Raider,53510823,SQ-2083,,PAL,B2D0ED81,66412E43,20
Rise of the Tomb Raider,53510823,SQ-2083,,RF,5669B63C,0A657B25,20
SuperStar Karaoke,535407D1,ST-2001,,NTSC/J (Excludes China),DFD8A774,3802A857,2
Operation Darkness,535507D1,SU-2001,,NTSC/J (Excludes China),B2629F4C,4D9B1036,2
Raiden Fighters Aces,535507D4,SU-2004,,NTSC/J (Excludes China),6C782014,2BCD1F8B,2
The History Channel: Great Battles -- Medieval,535607D1,SV-2001,,NTSC/U,A011ABFC,7BCFCF8E,11
The History Channel: Great Battles -- Medieval,535607D1,SV-2001,,PAL,6005CE5C,1A32CB6E,6
History -- Legends of War: Patton,535607D7,SV-2007,,PAL,A9172528,602B5F80,16
Memories Off: Yubikiri no Kioku,535807D1,SX-2001,,NTSC/J (Excludes China),54336717,42D361DA,6
Moe Moe 2-Ji Daisenryaku Ultra Deluxe,535907D1,SY-2001,,NTSC/J (Excludes China),36B92347,5F6045BD,6
Sengoku Hime 2: Senran no Yo Gunyuu Arashi no Gotoku,535907D2,SY-2002,,NTSC/J (Excludes China),E80D805A,696A626F,6
Shiei no Sona-Nyl Refrain: What a Beautiful Memories,543407D1,T4-2001,,NTSC/J (Excludes China),7DCB768C,51C2AC55,19
Dead or Alive 4,544307D1,TC-2001,,"PAL, NTSC/U",09CBDEF6,2AD7FA3A,1
Dead or Alive 4,544307D1,TC-2001,,"PAL, NTSC/U",BDD09093,606FFE2A,1
Dead or Alive 4,544307D1,TC-2001,,NTSC/J (Excludes China),048BF769,2A21D923,1
Dead or Alive Xtreme 2,544307D2,TC-2002,,NTSC/U,E446B481,21B9628E,1
Dead or Alive Xtreme 2,544307D2,TC-2002,,PAL,039C4556,55E5891E,1
Ninja Gaiden II,544307D5,TC-2005,,RF,7586C4CD,69F555CB,2
Ninja Gaiden II,544307D5,TC-2005,,NTSC/J (Excludes China),BF32861F,0E6FB1CE,2
Quantum Theory,544307DC,TC-2012,,NTSC/U,93B6967A,5B7729FE,6
Quantum Theory,544307DC,TC-2012,,PAL,A2F9D5F4,33FF9E9E,6
Shooting Love 200X,544707D1,TG-2001,,NTSC/J (Excludes China),47958FF5,25D722E8,2
Over G Fighters,544907D1,TI-2001,,RF,A1F84FBD,72CA730E,1
Over G Fighters,544907D1,TI-2001,,NTSC/J (Excludes China),98396410,6495A7A7,1
Zoids Infinity EX Neo,544F07D1,TO-2001,,NTSC/J (Excludes China),C1F1978A,26200E59,1
Zoids Alternative,544F07D2,TO-2002,,NTSC/J (Excludes China),38FFEE2D,66C8758D,2
Saints Row,545107D1,TQ-2001,,RF,9AD42CA7,24367742,1
Saints Row,545107D1,TQ-2001,,PAL,F3FC3EEE,5AC898EE,1
The Outfit,545107D2,TQ-2002,,PAL,E2BE8100,4DBF4A8A,1
The Outfit,545107D2,TQ-2002,,"PAL, NTSC/U",54798962,56356074,1
MotoGP '06,545107D4,TQ-2004,,RF,CD2DFEC4,32AFC543,1
Juiced 2: Hot Import Nights,545107D5,TQ-2005,,RF,5E775E61,0A4632A3,2
Tetris Evolution,545107D7,TQ-2007,,"PAL, NTSC/U",269A246F,3536FE01,2
Frontlines: Fuel of War,545107D8,TQ-2008,,PAL,975D5AEC,130DAC2E,2
Frontlines: Fuel of War,545107D8,TQ-2008,,RF,158F48F9,63616460,2
Conan,545107DA,TQ-2010,,RF,6071C929,22465FDA,2
MX vs. ATV Untamed,545107DE,TQ-2014,,RF,8B29C8D5,76BBD0C5,2
WWE SmackDown vs. Raw 2007,545107E0,TQ-2016,,RF,55BC6096,31981C72,1
WWE SmackDown vs. Raw 2007,545107E0,TQ-2016,,PAL,5BAF2915,1D33E78B,1
Avatar: The Last Airbender -- The Burning Earth,545107E1,TQ-2017,,RF,B9B25452,117FE50B,2
Darksiders,545107E6,TQ-2022,,RF,54921E4E,50F1B10F,4
Darksiders,545107E6,TQ-2022,,"NTSC/J (Excludes China), NTSC/U",562729BD,0E9C2219,4
Cars,545107EA,TQ-2026,,"NTSC/J (Excludes China), NTSC/U",0BA88B86,5A9FC4C4,1
Cars,545107EA,TQ-2026,,PAL,07E2FFE9,261AC944,1
Cars,545107EA,TQ-2026,,PAL,8EA7635B,031CEB32,1
Saints Row,545107ED,TQ-2029,,PAL,F4211E16,0E1D76BF,1
Baja: Edge of Control,545107EF,TQ-2031,,"NTSC/J (Excludes China), NTSC/U",DED69492,063C20B9,2
Baja: Edge of Control,545107EF,TQ-2031,,RF,92C50691,3DE5313C,2
Ratatouille,545107F1,TQ-2033,,RF,1A00639E,5F7B08F3,2
Ratatouille,545107F1,TQ-2033,,PAL,7AA8FAB8,58715483,2
Ratatouille,545107F1,TQ-2033,,PAL,859B391B,4E764D91,2
Stuntman: Ignition,545107F4,TQ-2036,,RF,299B6986,64239B36,2
MotoGP '07,545107F6,TQ-2038,,RF,BDF52D26,2E315062,2
Saints Row 2,545107FC,TQ-2044,,RF,5B375A37,4E854E4B,2
Saints Row 2,545107FC,TQ-2044,,NTSC/J (Excludes China),3DDBB931,2466F8E2,2
Destroy All Humans! Path of the Furon,545107FE,TQ-2046,,"NTSC/J (Excludes China), NTSC/U",33E3294F,5F172B28,2
Destroy All Humans! Path of the Furon,545107FE,TQ-2046,,PAL,7C5D1C36,64B84BAD,2
Cars: Mater-National,54510801,TQ-2049,,PAL,B2A3DF32,5C795AD2,2
Cars: Mater-National,54510801,TQ-2049,,"PAL, NTSC/U",BDF29A75,6BF7037C,2
Cars: La Copa Internacional de Mate (Mater-National),54510801,TQ-2049,,PAL,A0ADD1E2,1A0782E5,2
WWE SmackDown vs. Raw 2008,5451080B,TQ-2059,,RF,F96DB5B1,5E35F037,2
WWE SmackDown vs. Raw 2008 (Unofficial DB Name),5451080B,TQ-2059,,NTSC/J (Unknown code: 0xF9),954ABE88,73EBC698,2
Red Faction: Guerrilla,5451080D,TQ-2061,,RF,A1D2466C,4DE61263,3
Red Faction: Guerrilla,5451080D,TQ-2061,,PAL,952E515A,66A145F4,3
Red Faction: Guerrilla,5451080D,TQ-2061,,PAL,D45FF135,0818B132,3
Red Faction: Guerrilla,5451080D,TQ-2061,,PAL,AEF5399B,050D767A,3
Red Faction: Guerrilla,5451080D,TQ-2061,,PAL,413EB4CA,2AF61041,3
Conan,54510821,TQ-2081,,NTSC/J (Unknown code: 0xF9),5B38C444,45741C8E,2
WALL-E,54510824,TQ-2084,,PAL,BD762989,3920FACF,2
WALL-E,54510824,TQ-2084,,NTSC/U,0D3FCA24,074B902C,2
WALL-E,54510824,TQ-2084,,PAL,2A2348F6,1B8D4AEC,2
WALL-E,54510824,TQ-2084,,PAL,C194393A,73195D53,2
WALL-E,54510824,TQ-2084,,PAL,240200F9,71AE968A,2
WALL-E,54510824,TQ-2084,,PAL,B9300B5B,161BE2A3,2
WWE SmackDown vs. Raw 2009,54510826,TQ-2086,,RF,5FD4EA59,7AFA4596,2
MX vs. ATV Reflex,54510829,TQ-2089,,PAL,36D3E9AC,22DD9532,4
MX vs. ATV Reflex,54510829,TQ-2089,,RF,1CEA0E27,71308995,4
UFC 2009 Undisputed,5451082A,TQ-2090,,RF,F14D5DDD,4BE0A7F8,3
UFC 2009 Undisputed,5451082A,TQ-2090,,RF,C9FE77CD,7C2D3ACD,3
Warhammer 40000: Space Marine,5451082C,TQ-2092,,RF,DDEA3764,2122F82E,XGD3
WALL-E (Unofficial DB Name),54510830,TQ-2096,,"PAL, NTSC/J (Excludes China)",D7D8C8F0,4278FC5E,2
World of Outlaws: Sprint Cars,54510835,TQ-2101,,NTSC/U,6E259416,15B55E58,6
World of Outlaws: Sprint Cars,54510835,TQ-2101,,PAL,B27A1B64,2E39C196,6
Saints Row 2,54510836,TQ-2102,,PAL,86A5166B,6EB77D60,2
WWE Legends of Wrestlemania,54510838,TQ-2104,,PAL,834C3433,59180D5B,2
WWE Legends of Wrestlemania,54510838,TQ-2104,,RF,ABA6BEE9,23A6CE39,2
Up,54510839,TQ-2105,,RF,A1CB7F98,42C2C20C,3
Oben (Up),54510839,TQ-2105,,PAL,701D8CB2,52E7944B,3
Up,54510839,TQ-2105,,PAL,A6329AB4,65F1D68E,3
50 Cent: Blood on the Sand,5451083B,TQ-2107,,RF,589036C8,6FF4F789,2
Are You Smarter Than A 5th Grader? Game Time,54510840,TQ-2112,,NTSC/U,EB30BA71,3CDF7899,4
Metro 2033,54510842,TQ-2114,,RF,B09DD55F,63174003,6
Metro 2033,54510842,TQ-2114,,"PAL, NTSC/U",52F82EBE,15E010D1,6
WWE SmackDown vs. Raw 2010,54510844,TQ-2116,,RF,9E8BD68E,518DE415,3
WWE SmackDown vs. Raw 2010 (Unofficial DB Name),54510844,TQ-2116,,NTSC/J (Excludes China),09C9A240,799A8361,4
Homefront,54510846,TQ-2118,,RF,1C4624B5,3CD18BAF,11
Homefront,54510846,TQ-2118,,NTSC/J (Excludes China),44CC5874,17DFB7EC,11
Cars: Race-O-Rama,54510848,TQ-2120,,RF,EB75F636,1B33EA2B,4
SpongeBob's Truth or Square,54510850,TQ-2128,,"NTSC/J (Excludes China), NTSC/U",C904B797,675568DB,3
SpongeBob's Truth or Square,54510850,TQ-2128,,PAL,E09F0CDF,3DB862DE,3
UFC Undisputed 2010,54510851,TQ-2129,,RF,522D7ED2,11264D1C,6
UFC Undisputed 2010,54510851,TQ-2129,,RF,785CD22E,4FAED310,6
50 Cent: Blood on the Sand,54510852,TQ-2130,,NTSC/J (Excludes China),5AD5C435,0B8E9817,3
The Biggest Loser: Ultimate Workout,54510859,TQ-2137,,RF,DBD23FB0,5F80306C,8
UFC Personal Trainer: The Ultimate Fitness System,5451085B,TQ-2139,,RF,DE01721E,3301E4B6,11
Megamind: Ultimate Showdown,5451085C,TQ-2140,,RF,9C6F810B,662AB919,6
WWE SmackDown vs. Raw 2011,5451085D,TQ-2141,,RF,D2719517,4A4F538E,6
Fantastic Pets,5451085E,TQ-2142,,RF,84CC9D4E,1D864BD5,11
Red Faction: Armageddon,5451085F,TQ-2143,,RF,DC70ABC4,3BE5FB75,11
Marvel Super Hero Squad: The Infinity Gauntlet,54510860,TQ-2144,,RF,6DA9AB39,34A3334E,6
Truth or Lies,54510864,TQ-2148,,PAL,5AEDBBD1,48EC736A,6
Truth or Lies,54510864,TQ-2148,,"PAL, NTSC/U",A80A7FFB,6704A7CD,6
de Blob 2,54510865,TQ-2149,,RF,BEAACD30,42DCD5EC,6
WWE All Stars,54510866,TQ-2150,,RF,D549E9D5,60CEF505,11
You Don't Know Jack,54510869,TQ-2153,,NTSC/U,2D0B37E4,1E640489,6
Deepak Chopra's Leela,5451086B,TQ-2155,,RF,14B75E0A,54311F80,13
Saints Row: The Third,5451086D,TQ-2157,,RF,BF6EAD6D,4F438D81,XGD3
Saints Row: The Third -- The Full Package (Disc 1),5451086D,TQ-2157,,RF,937288E5,19761E03,16
Saints Row: The Third,5451086D,TQ-2157,,NTSC/J (Excludes China),27E9AD4A,52EEA825,XGD3
The Penguins of Madagascar: Dr. Blowhole Returns -- Again!,54510873,TQ-2163,,RF,E87B156B,6EE8C231,12
Kung Fu Panda 2,54510874,TQ-2164,,RF,8291D746,55B97EC6,11
Rio,54510875,TQ-2165,,RF,130E0500,25024284,6
MX vs. ATV Alive,5451087B,TQ-2171,,RF,7A29DC69,5306E1D5,11
UFC Undisputed 3,5451087D,TQ-2173,,RF,C6BED0DB,3E0E52AB,13
Puss in Boots,5451088B,TQ-2187,,RF,1BEE11D9,39BED7F4,13
Dance Paradise,5451088C,TQ-2188,,NTSC/U,C9C3B576,6D424C5B,10
WWE '12,54510890,TQ-2192,,RF,595D5821,712076A5,13
Darksiders II,54510896,TQ-2198,,RF,EF4D8C1D,031816B2,XGD3
uDraw Studio: Instant Artist,54510899,TQ-2201,,RF,D065BC7F,396CCB57,13
Marvel Super Hero Squad: Comic Combat,5451089B,TQ-2203,,RF,E5D962A5,5B9C4002,13
Pictionary: Ultimate Edition,5451089C,TQ-2204,,RF,9360267E,5A30B858,13
SpongeBob's Surf & Skate Roadtrip,5451089D,TQ-2205,,RF,ECADD79C,4DE9ACD1,13
Saints Row: The Third,545108A5,TQ-2213,,PAL,F7174310,5ED34915,XGD3
Jeopardy!,545108AE,TQ-2222,,NTSC/U,B58D9F8A,31F82B05,XGD3
Wheel of Fortune,545108AF,TQ-2223,,NTSC/U,76A32493,6C2DD208,XGD3
WWE '13,545108B4,TQ-2228,,RF,08BC7AE4,6829FF01,XGD3
College Hoops 2K6,545407D2,TT-2002,,NTSC/U,55B4F683,43BE510A,1
Major League Baseball 2K6,545407D3,TT-2003,,NTSC/U,4BAB6A48,65EAACD6,1
Amped 3,545407D4,TT-2004,,"PAL, NTSC/U",94215B75,7AFA2CE3,1
Amped 3,545407D4,TT-2004,,"PAL, NTSC/U",19DE0F07,2DFD68C2,1
Top Spin 2,545407D5,TT-2005,,NTSC/U,5E9B9D88,2AFB259E,1
Top Spin 2,545407D5,TT-2005,,PAL,BF5B025A,1B4249E1,1
Top Spin 2,545407D5,TT-2005,,NTSC/J (Excludes China),61C14C90,2504D821,1
BioShock,545407D8,TT-2008,,RF,CC004F50,44E704F7,2
BioShock: Ultimate Rapture Edition -- BioShock Add-On Content,545407D8,TT-2008,,"PAL, NTSC/U",E4F8BFF2,6F5C8085,17
Don King Presents: Prizefighter,545407DC,TT-2012,,RF,FF5973BE,35D436B1,2
The Bureau: XCOM Declassified,545407DD,TT-2013,,RF,F76DE374,271B66A0,XGD3
Rockstar Games Presents Table Tennis,545407DF,TT-2015,,"PAL, NTSC/U",FC7132A0,434C4803,1
Prey,545407E0,TT-2016,,RF,DC5E17E6,1ABA0DD5,1
NBA 2K6,545407E2,TT-2018,,PAL,A2D07704,4B98482B,1
NBA 2K6,545407E2,TT-2018,,NTSC/U,7C2C1E36,34F61976,1
NHL 2K6,545407E3,TT-2019,,NTSC/U,F7C99E23,4B4BDC59,1
NHL 2K6,545407E3,TT-2019,,PAL,579AFB2C,088BA94C,1
The Bigs,545407E4,TT-2020,,NTSC/U,AA2F5404,7FBA7EA5,2
Sid Meier's Civilization Revolution,545407E5,TT-2021,,"PAL, NTSC/U",25236014,479CC0CC,2
Sid Meier's Civilization Revolution,545407E5,TT-2021,,RF,C44F28B7,7DC1293B,2
Mafia II,545407E6,TT-2022,,RF,6503BFA1,32DFB07A,6
Mafia II,545407E6,TT-2022,,PAL,6580FE43,3B0818A1,6
Borderlands,545407E7,TT-2023,,RF,EA06C6AA,380D3355,3
NHL 2K7,545407EB,TT-2027,,PAL,27EE7CF6,178F83BB,1
NHL 2K7,545407EB,TT-2027,,NTSC/U,1D6889F9,0B3D772A,1
The Darkness,545407EE,TT-2030,,RF,D2A19557,0F213645,2
NBA 2K7,545407EF,TT-2031,,NTSC/U,9DF0E3A4,62336097,1
NBA 2K7,545407EF,TT-2031,,PAL,1F15973F,7C1A403B,1
College Hoops 2K7,545407F1,TT-2033,,NTSC/U,E7282140,5CBBBD95,1
Grand Theft Auto IV,545407F2,TT-2034,,NTSC/U,C4D032ED,6AC07221,2
Grand Theft Auto IV,545407F2,TT-2034,,PAL,F28FEED3,7CF4679F,2
Grand Theft Auto IV,545407F2,TT-2034,,"PAL, NTSC/J (Excludes China)",429690A3,4A53F9F6,2
Grand Theft Auto: Episodes from Liberty City,545407F2,TT-2034,,RF,49C39073,06759F9C,4
Midnight Club: Los Angeles,545407F8,TT-2040,,NTSC/U,5D7E08D8,11CCEA2A,2
Midnight Club: Los Angeles,545407F8,TT-2040,,"PAL, NTSC/J (Excludes China)",03F4C871,7C2AD486,2
Midnight Club: Los Angeles -- Complete Edition,545407F8,TT-2040,,RF,C6240AA4,5940C9DB,3
Midnight Club: Los Angeles (Unofficial DB Name),545407F8,TT-2040,,NTSC/J (Excludes China),7EE5ECF0,7F148797,2
Major League Baseball 2K7,545407FA,TT-2042,,NTSC/U,1C0F569B,7177756E,2
Major League Baseball 2K7,545407FA,TT-2042,,NTSC/J (Excludes China),88717221,12D8E585,2
Fantastic Four: Rise of the Silver Surfer,545407FD,TT-2045,,PAL,A3C0F2E5,0D65B05F,2
Fantastic Four: Rise of the Silver Surfer,545407FD,TT-2045,,NTSC/U,39CA2B5A,383E2262,2
Top Spin 3,545407FF,TT-2047,,"PAL, NTSC/U",03B3D63E,28AA9C46,2
The Darkness,54540804,TT-2052,,PAL,CF9BE100,163E86EC,2
All-Pro Football 2K8,54540807,TT-2055,,NTSC/U,19ACD8EC,7744078F,2
NHL 2K8,54540809,TT-2057,,PAL,CA1C61E8,30ADA99D,2
NHL 2K8,54540809,TT-2057,,NTSC/U,3E91ED11,26ABF191,2
NBA 2K8,5454080C,TT-2060,,NTSC/U,7C94D04F,4EC5988D,2
NBA 2K8,5454080C,TT-2060,,"PAL, NTSC/J (Excludes China)",DAC9403C,7A75E827,2
BioShock,5454080E,TT-2062,,PAL,71493AD4,69DB3D3C,2
Major League Baseball 2K8,54540817,TT-2071,,NTSC/U,B4BD64A2,0799FA8A,2
College Hoops 2K8,54540818,TT-2072,,NTSC/U,583D1633,459AF3FE,2
Bully: Scholarship Edition,5454081A,TT-2074,,NTSC/U,8A47F494,0867AD86,2
Bully: Scholarship Edition,5454081A,TT-2074,,PAL,4308CA9C,76D7E32D,2
BioShock,5454081F,TT-2079,,NTSC/J (Excludes China),9290F702,49496978,2
Bioshock,54540822,TT-2082,,NTSC/J (Excludes China),3BC503D6,57BA7CAD,2
NBA 2K8,54540823,TT-2083,,NTSC/J (Excludes China),8685D521,08ECAA61,2
NBA 2K9,54540829,TT-2089,,RF,7503304F,16475785,2
The Darkness,5454082A,TT-2090,,NTSC/J (Excludes China),A0C3C63A,3EE419CA,2
Red Dead Redemption,5454082B,TT-2091,,RF,1BA10340,2AAB34E2,6
Red Dead Redemption: Undead Nightmare Collection,5454082B,TT-2091,,RF,29C5BBC7,5B48AF70,6
Red Dead Redemption -- Game of the Year Edition (Disc 1),5454082B,TT-2091,,RF,9FC0B30C,3EE87B76,13
Red Dead Redemption -- Game of the Year Edition (Disc 2),5454082B,TT-2091,,RF,02C2792A,26302E11,13
NHL 2K9,5454082E,TT-2094,,RF,CA919932,5D21B25C,2
MLB Front Office Manager,5454082F,TT-2095,,NTSC/U,AF4564F9,34DBF3F0,2
The Bigs 2,54540830,TT-2096,,RF,BF51D373,05BC7804,3
The Bigs 2,54540830,TT-2096,,PAL,960D5096,500B9C3C,3
Major League Baseball 2K9,54540842,TT-2114,,"NTSC/J (Excludes China), NTSC/U",6F1E21F7,52D01B1E,3
Spec Ops: The Line,54540843,TT-2115,,RF,536114FB,22D4312F,XGD3
Spec Ops: The Line,54540843,TT-2115,,PAL,C9B85191,26721823,XGD3
Sid Meier's Civilization Revolution,54540845,TT-2117,,NTSC/J (Excludes China),AF7F6208,75A7670C,2
Duke Nukem Forever,5454084E,TT-2126,,PAL,AAFBCFCA,41FC9FC3,11
Duke Nukem Forever,5454084E,TT-2126,,RF,64C081DA,634BFDA4,11
NBA 2K10,54540852,TT-2130,,RF,32813D57,418492FB,3
NHL 2K10,54540853,TT-2131,,RF,C1DA70DE,493A9201,3
Major League Baseball 2K10,54540855,TT-2133,,"NTSC/J (Excludes China), NTSC/U",A20D5977,66E85B29,6
Top Spin 4,54540859,TT-2137,,RF,2D9CBFD1,60819732,6
BioShock Infinite,5454085D,TT-2141,,RF,22A7CE55,7F5C4901,XGD3
BioShock 2,54540861,TT-2145,,RF,20DAF6BB,454A0D15,6
BioShock: Ultimate Rapture Edition -- BioShock 2 Add-On Content,54540861,TT-2145,,RF,662E3D7B,586D73CB,17
BioShock 2,54540865,TT-2149,,NTSC/J (Excludes China),AC4B77B8,38231379,6
Borderlands,54540866,TT-2150,,NTSC/J (Excludes China),5C94BE77,2D46D3C7,6
BioShock 2,54540867,TT-2151,,NTSC/J (Excludes China),1CC67EBE,7D478618,6
Max Payne 3 (Disc 1),5454086B,TT-2155,,RF,B2B8D3DA,1DFE6863,XGD3
Max Payne 3 (Disc 2),5454086B,TT-2155,,RF,BA49A20C,1FE2BB66,XGD3
L.A. Noire (Disc 1),5454086C,TT-2156,,RF,C41CF86D,5C1CD62D,11
L.A. Noire (Disc 3),5454086C,TT-2156,,RF,EA542355,72D92698,11
L.A. Noire (Disc 2),5454086C,TT-2156,,RF,1796CD7A,0D7A8F9F,11
L.A. Noire: The Complete Edition (Disc 1),5454086C,TT-2156,,RF,3408A6DB,52F99F1B,13
L.A. Noire: The Complete Edition (Disc 2),5454086C,TT-2156,,RF,F7646803,7DF010BA,13
L.A. Noire: The Complete Edition (Disc 3),5454086C,TT-2156,,RF,4BD052E0,7AD3C1C0,13
L.A. Noire: The Complete Edition (Disc 4),5454086C,TT-2156,,RF,150CBC3A,56126C0E,13
Borderlands: Double Game Add-On Pack,5454086D,TT-2157,,RF,D351A4AF,1EAAACBD,6
NBA 2K11,5454087A,TT-2170,,RF,5E47D2DF,758FC84B,6
Borderlands 2,5454087C,TT-2172,,RF,0B82B013,00A8D174,XGD3
Mafia II,5454087D,TT-2173,,PAL,F21A4B67,32400DC0,6
Mafia II,5454087E,TT-2174,,NTSC/J (Excludes China),9A6F6915,0694A24C,6
XCOM: Enemy Unknown,54540882,TT-2178,,RF,A2C32625,24F29664,XGD3
Nicktoons MLB,54540883,TT-2179,,RF,1F0A1C27,2675710E,13
The Darkness II,5454088D,TT-2189,,RF,58BB0EBB,3F84FB2D,XGD3
The Darkness II,5454088D,TT-2189,,PAL,A67F6A0A,7157E342,XGD3
Major League Baseball 2K11,5454088E,TT-2190,,RF,640A4DEE,4A193CB7,11
Borderlands -- Game of the Year Edition (Disc 2),5454088F,TT-2191,,RF,F50B769B,365675CE,6
Borderlands -- Triple Pack Edition (Disc 2),5454088F,TT-2191,,RF,221C625F,26F4ED2B,XGD3
Carnival Games: Monkey See Monkey Do,54540890,TT-2192,,RF,A39F0BF8,589F7739,11
NBA 2K12,54540894,TT-2196,,RF,EAE054B9,6848ADF5,XGD3
Nickelodeon Dance,54540895,TT-2197,,RF,5E3A005F,1EB7875C,13
Carnival Games: Monkey See Monkey Do,54540897,TT-2199,,NTSC/J (Excludes China),AB3B44AA,7306CF05,11
Let's Cheer,54540899,TT-2201,,RF,5DE882D7,560E977C,13
Major League Baseball 2K12,5454089E,TT-2206,,"NTSC/J (Excludes China), NTSC/U",58910839,5031118E,13
NBA 2K13,545408A2,TT-2210,,RF,DF3410E2,5CAF7A93,XGD3
Nickelodeon Dance 2,545408A5,TT-2213,,RF,7D2716EA,2E5A7120,16
Grand Theft Auto V (Disc 2),545408A7,TT-2215,,RF,E13F92F6,79E465C5,XGD3
Grand Theft Auto V (Disc 1),545408A7,TT-2215,,RF,DD6FDC35,0C48794E,XGD3
Major League Baseball 2K13,545408AB,TT-2219,,NTSC/U,F8C91DA2,3BF30C64,16
Borderlands 2: Add-On Content Pack,545408AD,TT-2221,,RF,831F38E0,691FCAF1,16
Borderlands 2: Add-On Content Pack,545408AD,TT-2221,,RF,AA515C7D,22CBF59F,18
XCOM: Enemy Within,545408AE,TT-2222,,RF,47B44DD6,39BC979B,XGD3
NBA 2K14,545408B0,TT-2224,,RF,9B101AB2,464DB37D,XGD3
WWE 2K14,545408B2,TT-2226,,RF,37A9A6A9,0D94D1D2,XGD3
Borderlands 2 -- Game of the Year Edition (Disc 2),545408B3,TT-2227,,RF,020A0BEA,60853EC0,18
Borderlands 2 -- Triple Pack Edition (Disc 2),545408B3,TT-2227,,RF,6AE2977E,44396D09,XGD3
Borderlands: The Pre-Sequel,545408B4,TT-2228,,RF,6D858AB5,3B9FF6CD,XGD3
Borderlands: The Pre-Sequel -- Triple Pack Edition (Disc 2),545408B4,TT-2228,,RF,6C4BE51B,08F3B587,XGD3
NBA 2K15,545408B5,TT-2229,,RF,14F79633,110CBC3F,XGD3
WWE 2K15,545408B6,TT-2230,,RF,04F78447,77BB6C49,XGD3
BioShock Infinite: The Complete Edition (Disc 2),545408B7,TT-2231,,RF,31B35F80,4A73B767,XGD3
Grand Theft Auto: San Andreas,545408B8,TT-2232,,RF,51F37AD0,001DBCA6,19
Tales from the Borderlands: A Telltale Games Series,545408B9,TT-2233,,RF,45DDA298,40BFA434,20
WWE 2K17,545408BA,TT-2234,,RF,BBDCF95F,4F44F525,XGD3
NBA 2K17,545408BD,TT-2237,,RF,D7A8A2F5,69CFB738,XGD3
NBA 2K18,545408C0,TT-2240,,RF,AE61AD4F,6C4409B7,XGD3
Dance Central,545607D3,TV-2003,,RF,276B1B2D,4C580040,8
Dance Central,545607D3,TV-2003,,NTSC/J (Excludes China),05A123A8,467777ED,11
Defiance,545907D1,TY-2001,,RF,BD63DA43,497D4222,XGD3
DeathSmiles,545A07D1,TZ-2001,,PAL,A009A604,65C38EE5,6
DoDonPachi Resurrection -- Deluxe Edition,545A07D2,TZ-2002,,"PAL, NTSC/U",5B0A141A,47FE1FD2,13
Akai Katana,545A07D3,TZ-2003,,"PAL, NTSC/U",1764A1CA,412C4447,15
Under Defeat HD: Deluxe Edition,545A07D4,TZ-2004,,PAL,16D50406,54964412,16
Carrier Command: Gaea Mission,545A07D5,TZ-2005,,NTSC/U,F5779243,08B2A1CB,16
Root Double: Before Crime * After Days,553107D1,U1-2001,,NTSC/J (Excludes China),1317A10F,21B7F435,15
Way of the Samurai 3,554F07D3,UO-2003,,NTSC/U,B7A1CF2D,72A271C0,3
Rock of the Dead,554F07D4,UO-2004,,NTSC/U,AF35965E,6655978F,6
Peter Jackson's King Kong,555307D3,US-2003,,"PAL, NTSC/U",52C37EE0,11654B18,1
Assassin's Creed,555307D4,US-2004,,RF,52065E9B,59A9DD10,2
Assassin's Creed,555307D4,US-2004,,NTSC/J (Excludes China),AD82E560,795CE63E,2
Assassin's Creed,555307D4,US-2004,,RF,868CF5E9,15C1FA47,2
Tom Clancy's Ghost Recon Advanced Warfighter,555307D5,US-2005,,RF,93BCA60B,617C5216,1
Tom Clancy's Ghost Recon Advanced Warfighter,555307D5,US-2005,,NTSC/J (Excludes China),1A88AFE3,6E367319,1
Tom Clancy's Rainbow Six: Vegas,555307D6,US-2006,,RF,3AE65A51,5CB271BD,1
Tom Clancy's Rainbow Six: Vegas,555307D6,US-2006,,NTSC/J (Excludes China),8612974D,4FA3AC10,2
Tom Clancy's Splinter Cell: Double Agent,555307D7,US-2007,,RF,6051E6AF,3FA11EB0,1
Blazing Angels: Squadrons of WWII,555307DB,US-2011,,RF,9E2A27D4,4AAE0934,1
Far Cry Instincts Predator,555307DC,US-2012,,RF,B0478E7A,4971ECEF,1
Tom Clancy's EndWar,555307E0,US-2016,,RF,9D4103CC,71E4DBF3,2
Naruto: Rise of a Ninja,555307E5,US-2021,,RF,16FA8B0D,12DF7A0D,2
Enchanted Arms,555307E6,US-2022,,"PAL, NTSC/U",AE7D4794,41637F65,1
